AttackID,Year,Month,Day,CountryID,CountryName,RegionID,RegionName,CityName,latitude,longitude,success,suicide,AttackTypeID,AttackTypeName,TargetTypeID,TargetTypeName,TargetCountryID,TargetCountryName,WeaponID,WeaponName,nKills
200404210002,2004,4,21,95,Iraq,10,Middle East & North Africa,Basra,30.510054,47.778095,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,74
200405090001,2004,5,9,167,Russia,9,Eastern Europe,Grozny,43.320229,45.654491,1,0,3,Bombing/Explosion,2,Government (General),167,Russia,6,Explosives,24
200405160001,2004,5,16,213,Uganda,11,Sub-Saharan Africa,Gulu,2.771679,32.288421,1,0,9,Unknown,14,Private Citizens & Property,213,Uganda,13,Unknown,22
200405210002,2004,5,21,213,Uganda,11,Sub-Saharan Africa,Lokodi,2.919883,32.290041,1,0,2,Armed Assault,14,Private Citizens & Property,213,Uganda,9,Melee,25
200405230002,2004,5,23,92,India,6,South Asia,Woodsa,33.778175,76.576171,1,0,3,Bombing/Explosion,4,Military,92,India,6,Explosives,28
200405290002,2004,5,29,173,Saudi Arabia,10,Middle East & North Africa,Khobar,26.218399,50.195902,1,0,5,Hostage Taking (Barricade Incident),1,Business,999,Multinational,5,Firearms,22
200406030001,2004,6,3,213,Uganda,11,Sub-Saharan Africa,Kalabong,3.409242,33.368649,1,0,9,Unknown,14,Private Citizens & Property,213,Uganda,13,Unknown,23
200406090007,2004,6,9,213,Uganda,11,Sub-Saharan Africa,Apok,2.277628,32.446724,1,0,2,Armed Assault,14,Private Citizens & Property,213,Uganda,5,Firearms,25
200406100005,2004,6,10,153,Pakistan,6,South Asia,Wana,32.306099,69.579956,1,0,2,Armed Assault,4,Military,153,Pakistan,5,Firearms,24
200406170001,2004,6,17,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,35
200406220004,2004,6,22,167,Russia,9,Eastern Europe,Nazran,43.2267,44.770569,1,0,9,Unknown,3,Police,167,Russia,13,Unknown,47
200406240002,2004,6,24,95,Iraq,10,Middle East & North Africa,Mosul,36.354145,43.14357,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,60
200406240004,2004,6,24,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,0,2,Armed Assault,4,Military,217,United States,5,Firearms,34
200406260001,2004,6,26,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,40
200407280003,2004,7,28,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,70
200408210002,2004,8,21,19,Bangladesh,6,South Asia,Dhaka,23.791275,90.418205,1,0,3,Bombing/Explosion,1,Business,19,Bangladesh,6,Explosives,23
200408240001,2004,8,24,167,Russia,9,Eastern Europe,Rostov-on-Don,47.236383,39.579933,1,1,4,Hijacking,6,Airports & Aircraft,167,Russia,6,Explosives,46
200408240002,2004,8,24,167,Russia,9,Eastern Europe,Gluboky,54.080865,36.422333,1,1,3,Bombing/Explosion,6,Airports & Aircraft,167,Russia,6,Explosives,44
200408260004,2004,8,26,95,Iraq,10,Middle East & North Africa,Kufa,32.032916,44.399648,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,27
200409010002,2004,9,1,167,Russia,9,Eastern Europe,Beslan,43.191626,44.541763,1,1,5,Hostage Taking (Barricade Incident),8,Educational Institution,167,Russia,6,Explosives,344
200409040001,2004,9,4,95,Iraq,10,Middle East & North Africa,Kirkuk,35.45211,44.375465,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,20
200409140001,2004,9,14,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,47
200409180002,2004,9,18,95,Iraq,10,Middle East & North Africa,Kirkuk,35.45211,44.375465,1,0,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,21
200409300004,2004,9,30,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,4,Military,217,United States,6,Explosives,41
200410010001,2004,10,1,153,Pakistan,6,South Asia,Sialkot,32.493537,74.530343,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,31
200410070001,2004,10,7,153,Pakistan,6,South Asia,Multan,30.197843,71.467629,1,0,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,41
200410070002,2004,10,7,60,Egypt,10,Middle East & North Africa,Taba,29.490095,34.899447,1,1,3,Bombing/Explosion,1,Business,217,United States,6,Explosives,32
200410240001,2004,10,24,95,Iraq,10,Middle East & North Africa,Mandali,33.744999,45.545616,1,0,2,Armed Assault,3,Police,95,Iraq,5,Firearms,50
200411070003,2004,11,7,95,Iraq,10,Middle East & North Africa,Hadithah,34.160587,42.37254,1,0,2,Armed Assault,3,Police,95,Iraq,6,Explosives,21
200412110001,2004,12,11,95,Iraq,10,Middle East & North Africa,Baiji,34.92485,43.491413,1,0,2,Armed Assault,4,Military,217,United States,5,Firearms,20
200412190004,2004,12,19,95,Iraq,10,Middle East & North Africa,Najaf,32.000596,44.330818,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,62
200412220001,2004,12,21,95,Iraq,10,Middle East & North Africa,Mosul,36.354145,43.14357,1,1,3,Bombing/Explosion,4,Military,217,United States,6,Explosives,23
200412250001,2004,12,23,88,Honduras,2,Central America & Caribbean,Chamelecon,15.43159,-88.015419,1,0,2,Armed Assault,19,Transportation,88,Honduras,5,Firearms,28
200412290003,2004,12,29,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,29
200412300002,2004,12,29,95,Iraq,10,Middle East & North Africa,Mosul,36.354145,43.14357,1,0,3,Bombing/Explosion,4,Military,217,United States,6,Explosives,26
200501020006,2005,1,2,95,Iraq,10,Middle East & North Africa,Balad,34.010471,44.148235,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,28
200501240001,2005,1,24,195,Sudan,11,Sub-Saharan Africa,Al-Malam,10.692441,24.329754,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,8,Incendiary,22
200502080001,2005,2,8,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,21
200502080002,2005,2,8,95,Iraq,10,Middle East & North Africa,Salman Bak,33.100529,44.584492,1,0,9,Unknown,9,Food or Water Supply,95,Iraq,13,Unknown,20
200502280002,2005,2,28,95,Iraq,10,Middle East & North Africa,Hillah,32.469238,44.416637,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,110
200503100005,2005,3,10,95,Iraq,10,Middle East & North Africa,Mosul,36.354145,43.14357,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,47
200503100007,2005,3,10,95,Iraq,10,Middle East & North Africa,Qaim,34.363503,41.115997,1,0,2,Armed Assault,2,Government (General),95,Iraq,5,Firearms,26
200503190002,2005,3,19,153,Pakistan,6,South Asia,Fatehpur,31.177809,71.209295,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,51
200504140001,2005,4,14,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,4,Military,217,United States,6,Explosives,20
200505010001,2005,5,1,95,Iraq,10,Middle East & North Africa,Tal Afar,36.376823,42.448875,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
200505040004,2005,5,4,95,Iraq,10,Middle East & North Africa,Arbil,36.192589,44.004623,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,60
200505060004,2005,5,6,95,Iraq,10,Middle East & North Africa,Suwayrah,32.925266,44.770956,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,59
200505070007,2005,5,7,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,217,United States,6,Explosives,22
200505090003,2005,5,9,141,Nepal,6,South Asia,Siraha district,26.795856,86.296866,1,0,2,Armed Assault,3,Police,141,Nepal,5,Firearms,36
200505110006,2005,5,11,95,Iraq,10,Middle East & North Africa,Tikrit,34.621521,43.668377,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,28
200505110007,2005,5,11,95,Iraq,10,Middle East & North Africa,Hawijah,35.326122,43.780811,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,31
200505230005,2005,5,23,95,Iraq,10,Middle East & North Africa,Tal Afar,36.376823,42.448875,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,20
200505270002,2005,5,27,153,Pakistan,6,South Asia,Islamabad,33.671638,73.056068,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,20
200505300002,2005,5,30,95,Iraq,10,Middle East & North Africa,Hillah,32.469238,44.416637,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,34
200505300005,2005,5,30,95,Iraq,10,Middle East & North Africa,Hillah,32.469238,44.416637,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,27
200506010001,2005,6,1,4,Afghanistan,6,South Asia,Kandahar,31.631083,65.742226,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,4,Afghanistan,6,Explosives,21
200506010006,2005,6,1,99,Ivory Coast,11,Sub-Saharan Africa,Duekoue,6.732651,-7.349203,1,0,2,Armed Assault,14,Private Citizens & Property,99,Ivory Coast,8,Incendiary,41
200506050002,2005,6,5,128,Mauritania,11,Sub-Saharan Africa,Lemgheity,23.232778,-7.714722,1,0,2,Armed Assault,4,Military,128,Mauritania,5,Firearms,23
200506060001,2005,6,6,141,Nepal,6,South Asia,Madi,27.412924,84.375233,1,0,3,Bombing/Explosion,4,Military,141,Nepal,6,Explosives,53
200506140001,2005,6,14,95,Iraq,10,Middle East & North Africa,Kirkuk,35.45211,44.375465,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,20
200506190002,2005,6,19,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,23
200506230001,2005,6,23,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,20
200507020001,2005,7,2,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,20
200507070002,2005,7,7,603,United Kingdom,8,Western Europe,London,51.504387,-0.140041,1,1,3,Bombing/Explosion,19,Transportation,216,Great Britain,6,Explosives,27
200507100001,2005,7,10,95,Iraq,10,Middle East & North Africa,Baghdad,33.287345,44.319487,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,25
200507110001,2005,7,11,168,Rwanda,11,Sub-Saharan Africa,Ntulumamba,-1.928247,29.725273,1,0,2,Armed Assault,14,Private Citizens & Property,168,Rwanda,5,Firearms,30
200507120002,2005,7,12,104,Kenya,11,Sub-Saharan Africa,Turbi,3.297217,38.369249,1,0,2,Armed Assault,8,Educational Institution,104,Kenya,5,Firearms,44
200507130008,2005,7,13,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,4,Military,217,United States,6,Explosives,29
200507160001,2005,7,16,95,Iraq,10,Middle East & North Africa,Musayib,32.777344,44.289352,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,54
200507230001,2005,7,23,60,Egypt,10,Middle East & North Africa,Sharm el-Sheikh,27.915557,34.329886,1,1,3,Bombing/Explosion,18,Tourists,999,Multinational,6,Explosives,91
200507240001,2005,7,24,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,23
200507260002,2005,7,26,95,Iraq,10,Middle East & North Africa,Abu Ghraib,33.31065,44.038208,1,0,2,Armed Assault,3,Police,95,Iraq,5,Firearms,20
200507290007,2005,7,29,95,Iraq,10,Middle East & North Africa,Rabiaa,36.803982,42.093945,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,44
200508010005,2005,8,1,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,22
200508250003,2005,8,25,95,Iraq,10,Middle East & North Africa,Kut,32.533287,45.829453,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,36
200509040003,2005,9,4,92,India,6,South Asia,Bijapur district,18.791667,80.816667,1,0,3,Bombing/Explosion,4,Military,92,India,6,Explosives,24
200509140001,2005,9,14,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,160
200509170001,2005,9,17,95,Iraq,10,Middle East & North Africa,Nahrwan,33.375759,44.702866,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,30
200509290001,2005,9,29,95,Iraq,10,Middle East & North Africa,Balad,34.010471,44.148235,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,65
200509290004,2005,9,29,195,Sudan,11,Sub-Saharan Africa,Unknown,13.581508,24.801699,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,5,Firearms,29
200510050001,2005,10,5,95,Iraq,10,Middle East & North Africa,Hillah,32.469238,44.416637,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,25
200510110001,2005,10,11,95,Iraq,10,Middle East & North Africa,Tal Afar,36.376823,42.448875,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
200510170006,2005,10,17,92,India,6,South Asia,Unknown,26.275268,92.953375,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,5,Firearms,25
200510290001,2005,10,29,92,India,6,South Asia,New Delhi,28.585836,77.153336,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,21
200510290002,2005,10,29,92,India,6,South Asia,New Delhi,28.585836,77.153336,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,20
200510290003,2005,10,29,92,India,6,South Asia,New Delhi,28.585836,77.153336,1,0,3,Bombing/Explosion,19,Transportation,92,India,6,Explosives,20
200510290010,2005,10,29,92,India,6,South Asia,New Delhi,28.585836,77.153336,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,55
200510310001,2005,10,31,95,Iraq,10,Middle East & North Africa,Basra,30.510054,47.778095,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,20
200511020002,2005,11,2,95,Iraq,10,Middle East & North Africa,Musayib,32.777344,44.289352,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,21
200511090002,2005,11,9,102,Jordan,10,Middle East & North Africa,Amman,31.950001,35.933331,1,1,3,Bombing/Explosion,1,Business,999,Multinational,6,Explosives,20
200511090003,2005,11,9,102,Jordan,10,Middle East & North Africa,Amman,31.950001,35.933331,1,1,3,Bombing/Explosion,1,Business,102,Jordan,6,Explosives,20
200511090004,2005,11,9,102,Jordan,10,Middle East & North Africa,Amman,31.950001,35.933331,1,1,3,Bombing/Explosion,1,Business,102,Jordan,6,Explosives,21
200511100001,2005,11,10,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,35
200511180002,2005,11,18,95,Iraq,10,Middle East & North Africa,Khanaqin,34.347343,45.383274,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,77
200511190001,2005,11,19,95,Iraq,10,Middle East & North Africa,Abu Saydah,33.926586,44.772064,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,37
200511220001,2005,11,22,95,Iraq,10,Middle East & North Africa,Kirkuk,35.45211,44.375465,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,22
200511240001,2005,11,24,95,Iraq,10,Middle East & North Africa,Mahmudiyah,33.057991,44.354839,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,32
200512060004,2005,12,6,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,36
200601040005,2006,1,4,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,32
200601050002,2006,1,5,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,40
200601050006,2006,1,5,95,Iraq,10,Middle East & North Africa,Ramadi,33.420948,43.295662,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,30
200601160002,2006,1,16,4,Afghanistan,6,South Asia,Spin Boldak,31.002735,66.405617,1,1,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,22
200601160005,2006,1,16,95,Iraq,10,Middle East & North Africa,Taji,33.530734,44.274292,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,95,Iraq,5,Firearms,31
200601190002,2006,1,19,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,23
200601230010,2006,1,23,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Aba,3.86859,30.222423,1,0,2,Armed Assault,7,Government (Diplomatic),83,Guatemala,5,Firearms,23
200601300015,2006,1,30,195,Sudan,11,Sub-Saharan Africa,Al Fashir,13.624196,25.344978,1,0,2,Armed Assault,3,Police,195,Sudan,5,Firearms,22
200601310006,2006,1,31,141,Nepal,6,South Asia,Tansen,27.86679,83.550091,1,0,2,Armed Assault,3,Police,141,Nepal,6,Explosives,24
200602090002,2006,2,9,153,Pakistan,6,South Asia,Hangu,33.528893,71.056122,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,31
200602210001,2006,2,21,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,22
200602230008,2006,2,23,95,Iraq,10,Middle East & North Africa,Nahrwan,33.375759,44.702866,1,0,1,Assassination,14,Private Citizens & Property,95,Iraq,5,Firearms,47
200602280005,2006,2,28,92,India,6,South Asia,Dantewada district,18.9,81.35,1,0,3,Bombing/Explosion,14,Private Citizens & Property,93,Indonesia,6,Explosives,55
200602280007,2006,2,28,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,23
200602280008,2006,2,28,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,23
200603010002,2006,3,1,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,23
200603070002,2006,3,7,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,22
200603070004,2006,3,7,92,India,6,South Asia,Varanasi,25.317645,82.973914,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,92,India,6,Explosives,20
200603100002,2006,3,10,153,Pakistan,6,South Asia,Dera Bugti,29.034412,69.158661,1,0,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,28
200603120002,2006,3,12,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,62
200603160006,2006,3,16,94,Iran,10,Middle East & North Africa,Zahedan,29.483576,60.862701,1,0,9,Unknown,2,Government (General),94,Iran,13,Unknown,22
200603240001,2006,3,24,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,13,Other,95,Iraq,6,Explosives,31
200603270001,2006,3,27,95,Iraq,10,Middle East & North Africa,Tal Afar district,36.374029,42.451435,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,30
200604070001,2006,4,7,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,90
200604110005,2006,4,11,153,Pakistan,6,South Asia,Karachi,24.891115,67.143311,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,57
200604120001,2006,4,12,95,Iraq,10,Middle East & North Africa,Huwaider,33.771944,44.621667,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,32
200605010015,2006,5,1,92,India,6,South Asia,Doda,33.14575,75.548049,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,5,Firearms,22
200605120008,2006,5,12,147,Nigeria,11,Sub-Saharan Africa,Atlas Creek Island,6.418291,3.165647,1,0,3,Bombing/Explosion,21,Utilities,147,Nigeria,6,Explosives,200
200605140001,2006,5,0,6,Algeria,10,Middle East & North Africa,Jijel,36.821899,5.766102,1,0,2,Armed Assault,14,Private Citizens & Property,6,Algeria,13,Unknown,21
